oracle,param_set,flipped,trial,bits_differing,total_bits,percent,seed
mine,ML-KEM-768,0,497,0,9472,0.0,1234
mine,ML-KEM-768,0,498,0,9472,0.0,1234
mine,ML-KEM-768,0,499,0,9472,0.0,1234
mine,ML-KEM-768,1,0,4678,9472,49.3877,1234
mine,ML-KEM-768,1,1,4650,9472,49.0921,1234
mine,ML-KEM-768,1,2,4801,9472,50.6862,1234
mine,ML-KEM-768,1,3,4606,9472,48.6275,1234
mine,ML-KEM-768,1,4,4709,9472,49.7149,1234
mine,ML-KEM-768,1,5,4730,9472,49.9367,1234
mine,ML-KEM-768,1,6,4711,9472,49.7361,1234
mine,ML-KEM-768,1,7,4691,9472,49.5249,1234
mine,ML-KEM-768,1,8,4734,9472,49.9789,1234
mine,ML-KEM-768,1,9,4749,9472,50.1372,1234
mine,ML-KEM-768,1,10,4724,9472,49.8733,1234
mine,ML-KEM-768,1,11,4741,9472,50.0528,1234
mine,ML-KEM-768,1,12,4776,9472,50.4223,1234
mine,ML-KEM-768,1,13,4618,9472,48.7542,1234
mine,ML-KEM-768,1,14,4675,9472,49.356,1234
mine,ML-KEM-768,1,15,4711,9472,49.7361,1234
mine,ML-KEM-768,1,16,4714,9472,49.7677,1234
mine,ML-KEM-768,1,17,4750,9472,50.1478,1234
mine,ML-KEM-768,1,18,4675,9472,49.356,1234
mine,ML-KEM-768,1,19,4767,9472,50.3273,1234
mine,ML-KEM-768,1,20,4700,9472,49.6199,1234
mine,ML-KEM-768,1,21,4685,9472,49.4616,1234
mine,ML-KEM-768,1,22,4709,9472,49.7149,1234
mine,ML-KEM-768,1,23,4704,9472,49.6622,1234
mine,ML-KEM-768,1,24,4711,9472,49.7361,1234
mine,ML-KEM-768,1,25,4642,9472,49.0076,1234
mine,ML-KEM-768,1,26,4679,9472,49.3982,1234
mine,ML-KEM-768,1,27,4692,9472,49.5355,1234
mine,ML-KEM-768,1,28,4660,9472,49.1976,1234
mine,ML-KEM-768,1,29,4659,9472,49.1871,1234
mine,ML-KEM-768,1,30,4705,9472,49.6727,1234
mine,ML-KEM-768,1,31,4742,9472,50.0633,1234
mine,ML-KEM-768,1,32,4719,9472,49.8205,1234
mine,ML-KEM-768,1,33,4784,9472,50.5068,1234
mine,ML-KEM-768,1,34,4709,9472,49.7149,1234
mine,ML-KEM-768,1,35,4691,9472,49.5249,1234
mine,ML-KEM-768,1,36,4736,9472,50.0,1234
mine,ML-KEM-768,1,37,4761,9472,50.2639,1234
mine,ML-KEM-768,1,38,4649,9472,49.0815,1234
mine,ML-KEM-768,1,39,4732,9472,49.9578,1234
mine,ML-KEM-768,1,40,4708,9472,49.7044,1234
mine,ML-KEM-768,1,41,4740,9472,50.0422,1234
mine,ML-KEM-768,1,42,4694,9472,49.5566,1234
mine,ML-KEM-768,1,43,4666,9472,49.261,1234
mine,ML-KEM-768,1,44,4712,9472,49.7466,1234
mine,ML-KEM-768,1,45,4682,9472,49.4299,1234
mine,ML-KEM-768,1,46,4720,9472,49.8311,1234
mine,ML-KEM-768,1,47,4736,9472,50.0,1234
mine,ML-KEM-768,1,48,4722,9472,49.8522,1234
mine,ML-KEM-768,1,49,4698,9472,49.5988,1234
mine,ML-KEM-768,1,50,4761,9472,50.2639,1234
mine,ML-KEM-768,1,51,4763,9472,50.2851,1234
mine,ML-KEM-768,1,52,4733,9472,49.9683,1234
mine,ML-KEM-768,1,53,4607,9472,48.6381,1234
mine,ML-KEM-768,1,54,4711,9472,49.7361,1234
mine,ML-KEM-768,1,55,4760,9472,50.2534,1234
mine,ML-KEM-768,1,56,4651,9472,49.1026,1234
mine,ML-KEM-768,1,57,4663,9472,49.2293,1234
mine,ML-KEM-768,1,58,4791,9472,50.5807,1234
mine,ML-KEM-768,1,59,4710,9472,49.7255,1234
mine,ML-KEM-768,1,60,4695,9472,49.5671,1234
mine,ML-KEM-768,1,61,4699,9472,49.6094,1234
mine,ML-KEM-768,1,62,4707,9472,49.6938,1234
mine,ML-KEM-768,1,63,4670,9472,49.3032,1234
mine,ML-KEM-768,1,64,4699,9472,49.6094,1234
mine,ML-KEM-768,1,65,4684,9472,49.451,1234
mine,ML-KEM-768,1,66,4617,9472,48.7437,1234
mine,ML-KEM-768,1,67,4676,9472,49.3666,1234
mine,ML-KEM-768,1,68,4651,9472,49.1026,1234
mine,ML-KEM-768,1,69,4752,9472,50.1689,1234
mine,ML-KEM-768,1,70,4726,9472,49.8944,1234
mine,ML-KEM-768,1,71,4693,9472,49.546,1234
mine,ML-KEM-768,1,72,4620,9472,48.7753,1234
mine,ML-KEM-768,1,73,4690,9472,49.5144,1234
mine,ML-KEM-768,1,74,4813,9472,50.8129,1234
mine,ML-KEM-768,1,75,4705,9472,49.6727,1234
mine,ML-KEM-768,1,76,4720,9472,49.8311,1234
mine,ML-KEM-768,1,77,4626,9472,48.8387,1234
mine,ML-KEM-768,1,78,4598,9472,48.5431,1234
mine,ML-KEM-768,1,79,4681,9472,49.4193,1234
mine,ML-KEM-768,1,80,4665,9472,49.2504,1234
mine,ML-KEM-768,1,81,4696,9472,49.5777,1234
mine,ML-KEM-768,1,82,4628,9472,48.8598,1234
mine,ML-KEM-768,1,83,4671,9472,49.3138,1234
mine,ML-KEM-768,1,84,4720,9472,49.8311,1234
mine,ML-KEM-768,1,85,4653,9472,49.1237,1234
mine,ML-KEM-768,1,86,4684,9472,49.451,1234
mine,ML-KEM-768,1,87,4708,9472,49.7044,1234
mine,ML-KEM-768,1,88,4721,9472,49.8416,1234
mine,ML-KEM-768,1,89,4734,9472,49.9789,1234
mine,ML-KEM-768,1,90,4707,9472,49.6938,1234
mine,ML-KEM-768,1,91,4657,9472,49.166,1234
mine,ML-KEM-768,1,92,4715,9472,49.7783,1234
mine,ML-KEM-768,1,93,4761,9472,50.2639,1234
mine,ML-KEM-768,1,94,4680,9472,49.4088,1234
mine,ML-KEM-768,1,95,4639,9472,48.9759,1234
mine,ML-KEM-768,1,96,4677,9472,49.3771,1234
mine,ML-KEM-768,1,97,4721,9472,49.8416,1234
mine,ML-KEM-768,1,98,4753,9472,50.1795,1234
mine,ML-KEM-768,1,99,4656,9472,49.1554,1234
mine,ML-KEM-768,1,100,4726,9472,49.8944,1234
mine,ML-KEM-768,1,101,4756,9472,50.2111,1234
mine,ML-KEM-768,1,102,4636,9472,48.9443,1234
mine,ML-KEM-768,1,103,4703,9472,49.6516,1234
mine,ML-KEM-768,1,104,4747,9472,50.1161,1234
mine,ML-KEM-768,1,105,4686,9472,49.4721,1234
mine,ML-KEM-768,1,106,4648,9472,49.0709,1234
mine,ML-KEM-768,1,107,4716,9472,49.7889,1234
mine,ML-KEM-768,1,108,4655,9472,49.1448,1234
mine,ML-KEM-768,1,109,4671,9472,49.3138,1234
mine,ML-KEM-768,1,110,4657,9472,49.166,1234
mine,ML-KEM-768,1,111,4721,9472,49.8416,1234
mine,ML-KEM-768,1,112,4686,9472,49.4721,1234
mine,ML-KEM-768,1,113,4616,9472,48.7331,1234
mine,ML-KEM-768,1,114,4598,9472,48.5431,1234
mine,ML-KEM-768,1,115,4719,9472,49.8205,1234
mine,ML-KEM-768,1,116,4662,9472,49.2188,1234
mine,ML-KEM-768,1,117,4626,9472,48.8387,1234
mine,ML-KEM-768,1,118,4719,9472,49.8205,1234
mine,ML-KEM-768,1,119,4638,9472,48.9654,1234
mine,ML-KEM-768,1,120,4659,9472,49.1871,1234
mine,ML-KEM-768,1,121,4706,9472,49.6833,1234
mine,ML-KEM-768,1,122,4776,9472,50.4223,1234
mine,ML-KEM-768,1,123,4662,9472,49.2188,1234
mine,ML-KEM-768,1,124,4694,9472,49.5566,1234
mine,ML-KEM-768,1,125,4689,9472,49.5038,1234
mine,ML-KEM-768,1,126,4741,9472,50.0528,1234
mine,ML-KEM-768,1,127,4674,9472,49.3454,1234
mine,ML-KEM-768,1,128,4632,9472,48.902,1234
mine,ML-KEM-768,1,129,4709,9472,49.7149,1234
mine,ML-KEM-768,1,130,4721,9472,49.8416,1234
mine,ML-KEM-768,1,131,4726,9472,49.8944,1234
mine,ML-KEM-768,1,132,4684,9472,49.451,1234
mine,ML-KEM-768,1,133,4715,9472,49.7783,1234
mine,ML-KEM-768,1,134,4728,9472,49.9155,1234
mine,ML-KEM-768,1,135,4713,9472,49.7572,1234
mine,ML-KEM-768,1,136,4691,9472,49.5249,1234
mine,ML-KEM-768,1,137,4703,9472,49.6516,1234
mine,ML-KEM-768,1,138,4615,9472,48.7226,1234
mine,ML-KEM-768,1,139,4725,9472,49.8839,1234
mine,ML-KEM-768,1,140,4632,9472,48.902,1234
mine,ML-KEM-768,1,141,4701,9472,49.6305,1234
mine,ML-KEM-768,1,142,4602,9472,48.5853,1234
mine,ML-KEM-768,1,143,4728,9472,49.9155,1234
mine,ML-KEM-768,1,144,4722,9472,49.8522,1234
mine,ML-KEM-768,1,145,4747,9472,50.1161,1234
mine,ML-KEM-768,1,146,4772,9472,50.3801,1234
mine,ML-KEM-768,1,147,4668,9472,49.2821,1234
mine,ML-KEM-768,1,148,4624,9472,48.8176,1234
mine,ML-KEM-768,1,149,4660,9472,49.1976,1234
mine,ML-KEM-768,1,150,4717,9472,49.7994,1234
mine,ML-KEM-768,1,151,4695,9472,49.5671,1234
mine,ML-KEM-768,1,152,4729,9472,49.9261,1234
mine,ML-KEM-768,1,153,4703,9472,49.6516,1234
mine,ML-KEM-768,1,154,4700,9472,49.6199,1234
mine,ML-KEM-768,1,155,4720,9472,49.8311,1234
mine,ML-KEM-768,1,156,4647,9472,49.0604,1234
mine,ML-KEM-768,1,157,4650,9472,49.0921,1234
mine,ML-KEM-768,1,158,4625,9472,48.8281,1234
mine,ML-KEM-768,1,159,4691,9472,49.5249,1234
mine,ML-KEM-768,1,160,4700,9472,49.6199,1234
mine,ML-KEM-768,1,161,4684,9472,49.451,1234
mine,ML-KEM-768,1,162,4773,9472,50.3906,1234
mine,ML-KEM-768,1,163,4610,9472,48.6698,1234
mine,ML-KEM-768,1,164,4740,9472,50.0422,1234
mine,ML-KEM-768,1,165,4614,9472,48.712,1234
mine,ML-KEM-768,1,166,4689,9472,49.5038,1234
mine,ML-KEM-768,1,167,4786,9472,50.5279,1234
mine,ML-KEM-768,1,168,4687,9472,49.4827,1234
mine,ML-KEM-768,1,169,4637,9472,48.9548,1234
mine,ML-KEM-768,1,170,4673,9472,49.3349,1234
mine,ML-KEM-768,1,171,4675,9472,49.356,1234
mine,ML-KEM-768,1,172,4619,9472,48.7648,1234
mine,ML-KEM-768,1,173,4690,9472,49.5144,1234
mine,ML-KEM-768,1,174,4650,9472,49.0921,1234
mine,ML-KEM-768,1,175,4649,9472,49.0815,1234
mine,ML-KEM-768,1,176,4716,9472,49.7889,1234
mine,ML-KEM-768,1,177,4694,9472,49.5566,1234
mine,ML-KEM-768,1,178,4702,9472,49.641,1234
mine,ML-KEM-768,1,179,4689,9472,49.5038,1234
mine,ML-KEM-768,1,180,4681,9472,49.4193,1234
mine,ML-KEM-768,1,181,4704,9472,49.6622,1234
mine,ML-KEM-768,1,182,4791,9472,50.5807,1234
mine,ML-KEM-768,1,183,4722,9472,49.8522,1234
mine,ML-KEM-768,1,184,4693,9472,49.546,1234
mine,ML-KEM-768,1,185,4751,9472,50.1584,1234
mine,ML-KEM-768,1,186,4693,9472,49.546,1234
mine,ML-KEM-768,1,187,4695,9472,49.5671,1234
mine,ML-KEM-768,1,188,4718,9472,49.81,1234
mine,ML-KEM-768,1,189,4648,9472,49.0709,1234
mine,ML-KEM-768,1,190,4690,9472,49.5144,1234
mine,ML-KEM-768,1,191,4648,9472,49.0709,1234
mine,ML-KEM-768,1,192,4686,9472,49.4721,1234
mine,ML-KEM-768,1,193,4667,9472,49.2715,1234
mine,ML-KEM-768,1,194,4634,9472,48.9231,1234
mine,ML-KEM-768,1,195,4642,9472,49.0076,1234
mine,ML-KEM-768,1,196,4719,9472,49.8205,1234
mine,ML-KEM-768,1,197,4728,9472,49.9155,1234
mine,ML-KEM-768,1,198,4648,9472,49.0709,1234
mine,ML-KEM-768,1,199,4684,9472,49.451,1234
mine,ML-KEM-768,1,200,4635,9472,48.9337,1234
mine,ML-KEM-768,1,201,4716,9472,49.7889,1234
mine,ML-KEM-768,1,202,4639,9472,48.9759,1234
mine,ML-KEM-768,1,203,4657,9472,49.166,1234
mine,ML-KEM-768,1,204,4606,9472,48.6275,1234
mine,ML-KEM-768,1,205,4787,9472,50.5384,1234
mine,ML-KEM-768,1,206,4681,9472,49.4193,1234
mine,ML-KEM-768,1,207,4686,9472,49.4721,1234
mine,ML-KEM-768,1,208,4637,9472,48.9548,1234
mine,ML-KEM-768,1,209,4696,9472,49.5777,1234
mine,ML-KEM-768,1,210,4795,9472,50.6229,1234
mine,ML-KEM-768,1,211,4731,9472,49.9472,1234
mine,ML-KEM-768,1,212,4769,9472,50.3484,1234
mine,ML-KEM-768,1,213,4689,9472,49.5038,1234
mine,ML-KEM-768,1,214,4688,9472,49.4932,1234
mine,ML-KEM-768,1,215,4765,9472,50.3062,1234
mine,ML-KEM-768,1,216,4680,9472,49.4088,1234
mine,ML-KEM-768,1,217,4686,9472,49.4721,1234
mine,ML-KEM-768,1,218,4642,9472,49.0076,1234
mine,ML-KEM-768,1,219,4665,9472,49.2504,1234
mine,ML-KEM-768,1,220,4659,9472,49.1871,1234
mine,ML-KEM-768,1,221,4750,9472,50.1478,1234
mine,ML-KEM-768,1,222,4659,9472,49.1871,1234
mine,ML-KEM-768,1,223,4712,9472,49.7466,1234
mine,ML-KEM-768,1,224,4672,9472,49.3243,1234
mine,ML-KEM-768,1,225,4731,9472,49.9472,1234
mine,ML-KEM-768,1,226,4666,9472,49.261,1234
mine,ML-KEM-768,1,227,4685,9472,49.4616,1234
mine,ML-KEM-768,1,228,4714,9472,49.7677,1234
mine,ML-KEM-768,1,229,4715,9472,49.7783,1234
mine,ML-KEM-768,1,230,4707,9472,49.6938,1234
mine,ML-KEM-768,1,231,4741,9472,50.0528,1234
mine,ML-KEM-768,1,232,4692,9472,49.5355,1234
mine,ML-KEM-768,1,233,4677,9472,49.3771,1234
mine,ML-KEM-768,1,234,4741,9472,50.0528,1234
mine,ML-KEM-768,1,235,4796,9472,50.6334,1234
mine,ML-KEM-768,1,236,4629,9472,48.8704,1234
mine,ML-KEM-768,1,237,4663,9472,49.2293,1234
mine,ML-KEM-768,1,238,4677,9472,49.3771,1234
mine,ML-KEM-768,1,239,4823,9472,50.9185,1234
mine,ML-KEM-768,1,240,4718,9472,49.81,1234
mine,ML-KEM-768,1,241,4677,9472,49.3771,1234
mine,ML-KEM-768,1,242,4736,9472,50.0,1234
mine,ML-KEM-768,1,243,4786,9472,50.5279,1234
mine,ML-KEM-768,1,244,4665,9472,49.2504,1234
mine,ML-KEM-768,1,245,4655,9472,49.1448,1234
mine,ML-KEM-768,1,246,4678,9472,49.3877,1234
mine,ML-KEM-768,1,247,4742,9472,50.0633,1234
mine,ML-KEM-768,1,248,4723,9472,49.8628,1234
mine,ML-KEM-768,1,249,4673,9472,49.3349,1234
mine,ML-KEM-768,1,250,4694,9472,49.5566,1234
mine,ML-KEM-768,1,251,4696,9472,49.5777,1234
mine,ML-KEM-768,1,252,4723,9472,49.8628,1234
mine,ML-KEM-768,1,253,4648,9472,49.0709,1234
mine,ML-KEM-768,1,254,4715,9472,49.7783,1234
mine,ML-KEM-768,1,255,4798,9472,50.6546,1234
mine,ML-KEM-768,1,256,4696,9472,49.5777,1234
mine,ML-KEM-768,1,257,4732,9472,49.9578,1234
mine,ML-KEM-768,1,258,4704,9472,49.6622,1234
mine,ML-KEM-768,1,259,4783,9472,50.4962,1234
mine,ML-KEM-768,1,260,4762,9472,50.2745,1234
mine,ML-KEM-768,1,261,4714,9472,49.7677,1234
mine,ML-KEM-768,1,262,4712,9472,49.7466,1234
mine,ML-KEM-768,1,263,4699,9472,49.6094,1234
mine,ML-KEM-768,1,264,4686,9472,49.4721,1234
mine,ML-KEM-768,1,265,4676,9472,49.3666,1234
mine,ML-KEM-768,1,266,4687,9472,49.4827,1234
mine,ML-KEM-768,1,267,4588,9472,48.4375,1234
mine,ML-KEM-768,1,268,4761,9472,50.2639,1234
mine,ML-KEM-768,1,269,4699,9472,49.6094,1234
mine,ML-KEM-768,1,270,4709,9472,49.7149,1234
mine,ML-KEM-768,1,271,4694,9472,49.5566,1234
mine,ML-KEM-768,1,272,4769,9472,50.3484,1234
mine,ML-KEM-768,1,273,4716,9472,49.7889,1234
mine,ML-KEM-768,1,274,4648,9472,49.0709,1234
mine,ML-KEM-768,1,275,4615,9472,48.7226,1234
mine,ML-KEM-768,1,276,4669,9472,49.2927,1234
mine,ML-KEM-768,1,277,4624,9472,48.8176,1234
mine,ML-KEM-768,1,278,4697,9472,49.5883,1234
mine,ML-KEM-768,1,279,4681,9472,49.4193,1234
mine,ML-KEM-768,1,280,4641,9472,48.997,1234
mine,ML-KEM-768,1,281,4795,9472,50.6229,1234
mine,ML-KEM-768,1,282,4824,9472,50.9291,1234
mine,ML-KEM-768,1,283,4750,9472,50.1478,1234
mine,ML-KEM-768,1,284,4731,9472,49.9472,1234
mine,ML-KEM-768,1,285,4686,9472,49.4721,1234
mine,ML-KEM-768,1,286,4652,9472,49.1132,1234
mine,ML-KEM-768,1,287,4747,9472,50.1161,1234
mine,ML-KEM-768,1,288,4745,9472,50.095,1234
mine,ML-KEM-768,1,289,4716,9472,49.7889,1234
mine,ML-KEM-768,1,290,4689,9472,49.5038,1234
mine,ML-KEM-768,1,291,4730,9472,49.9367,1234
mine,ML-KEM-768,1,292,4757,9472,50.2217,1234
mine,ML-KEM-768,1,293,4638,9472,48.9654,1234
mine,ML-KEM-768,1,294,4773,9472,50.3906,1234
mine,ML-KEM-768,1,295,4713,9472,49.7572,1234
mine,ML-KEM-768,1,296,4775,9472,50.4117,1234
mine,ML-KEM-768,1,297,4733,9472,49.9683,1234
mine,ML-KEM-768,1,298,4652,9472,49.1132,1234
mine,ML-KEM-768,1,299,4575,9472,48.3003,1234
mine,ML-KEM-768,1,300,4682,9472,49.4299,1234
mine,ML-KEM-768,1,301,4697,9472,49.5883,1234
mine,ML-KEM-768,1,302,4825,9472,50.9396,1234
mine,ML-KEM-768,1,303,4696,9472,49.5777,1234
mine,ML-KEM-768,1,304,4660,9472,49.1976,1234
mine,ML-KEM-768,1,305,4638,9472,48.9654,1234
mine,ML-KEM-768,1,306,4685,9472,49.4616,1234
mine,ML-KEM-768,1,307,4650,9472,49.0921,1234
mine,ML-KEM-768,1,308,4663,9472,49.2293,1234
mine,ML-KEM-768,1,309,4657,9472,49.166,1234
mine,ML-KEM-768,1,310,4689,9472,49.5038,1234
mine,ML-KEM-768,1,311,4642,9472,49.0076,1234
mine,ML-KEM-768,1,312,4712,9472,49.7466,1234
mine,ML-KEM-768,1,313,4699,9472,49.6094,1234
mine,ML-KEM-768,1,314,4540,9472,47.9307,1234
mine,ML-KEM-768,1,315,4661,9472,49.2082,1234
mine,ML-KEM-768,1,316,4673,9472,49.3349,1234
mine,ML-KEM-768,1,317,4672,9472,49.3243,1234
mine,ML-KEM-768,1,318,4686,9472,49.4721,1234
mine,ML-KEM-768,1,319,4726,9472,49.8944,1234
mine,ML-KEM-768,1,320,4692,9472,49.5355,1234
mine,ML-KEM-768,1,321,4765,9472,50.3062,1234
mine,ML-KEM-768,1,322,4668,9472,49.2821,1234
mine,ML-KEM-768,1,323,4656,9472,49.1554,1234
mine,ML-KEM-768,1,324,4668,9472,49.2821,1234
mine,ML-KEM-768,1,325,4709,9472,49.7149,1234
mine,ML-KEM-768,1,326,4731,9472,49.9472,1234
mine,ML-KEM-768,1,327,4705,9472,49.6727,1234
mine,ML-KEM-768,1,328,4704,9472,49.6622,1234
mine,ML-KEM-768,1,329,4742,9472,50.0633,1234
mine,ML-KEM-768,1,330,4641,9472,48.997,1234
mine,ML-KEM-768,1,331,4728,9472,49.9155,1234
mine,ML-KEM-768,1,332,4707,9472,49.6938,1234
mine,ML-KEM-768,1,333,4704,9472,49.6622,1234
mine,ML-KEM-768,1,334,4694,9472,49.5566,1234
mine,ML-KEM-768,1,335,4712,9472,49.7466,1234
mine,ML-KEM-768,1,336,4662,9472,49.2188,1234
mine,ML-KEM-768,1,337,4713,9472,49.7572,1234
mine,ML-KEM-768,1,338,4649,9472,49.0815,1234
mine,ML-KEM-768,1,339,4685,9472,49.4616,1234
mine,ML-KEM-768,1,340,4746,9472,50.1056,1234
mine,ML-KEM-768,1,341,4708,9472,49.7044,1234
mine,ML-KEM-768,1,342,4678,9472,49.3877,1234
mine,ML-KEM-768,1,343,4710,9472,49.7255,1234
mine,ML-KEM-768,1,344,4703,9472,49.6516,1234
mine,ML-KEM-768,1,345,4704,9472,49.6622,1234
mine,ML-KEM-768,1,346,4661,9472,49.2082,1234
mine,ML-KEM-768,1,347,4724,9472,49.8733,1234
mine,ML-KEM-768,1,348,4654,9472,49.1343,1234
mine,ML-KEM-768,1,349,4619,9472,48.7648,1234
mine,ML-KEM-768,1,350,4690,9472,49.5144,1234
mine,ML-KEM-768,1,351,4613,9472,48.7014,1234
mine,ML-KEM-768,1,352,4691,9472,49.5249,1234
mine,ML-KEM-768,1,353,4714,9472,49.7677,1234
mine,ML-KEM-768,1,354,4709,9472,49.7149,1234
mine,ML-KEM-768,1,355,4647,9472,49.0604,1234
mine,ML-KEM-768,1,356,4685,9472,49.4616,1234
mine,ML-KEM-768,1,357,4633,9472,48.9126,1234
mine,ML-KEM-768,1,358,4682,9472,49.4299,1234
mine,ML-KEM-768,1,359,4725,9472,49.8839,1234
mine,ML-KEM-768,1,360,4706,9472,49.6833,1234
mine,ML-KEM-768,1,361,4613,9472,48.7014,1234
mine,ML-KEM-768,1,362,4722,9472,49.8522,1234
mine,ML-KEM-768,1,363,4671,9472,49.3138,1234
mine,ML-KEM-768,1,364,4627,9472,48.8492,1234
mine,ML-KEM-768,1,365,4707,9472,49.6938,1234
mine,ML-KEM-768,1,366,4631,9472,48.8915,1234
mine,ML-KEM-768,1,367,4663,9472,49.2293,1234
mine,ML-KEM-768,1,368,4728,9472,49.9155,1234
mine,ML-KEM-768,1,369,4717,9472,49.7994,1234
mine,ML-KEM-768,1,370,4701,9472,49.6305,1234
mine,ML-KEM-768,1,371,4647,9472,49.0604,1234
mine,ML-KEM-768,1,372,4585,9472,48.4058,1234
mine,ML-KEM-768,1,373,4737,9472,50.0106,1234
mine,ML-KEM-768,1,374,4650,9472,49.0921,1234
mine,ML-KEM-768,1,375,4723,9472,49.8628,1234
mine,ML-KEM-768,1,376,4687,9472,49.4827,1234
mine,ML-KEM-768,1,377,4712,9472,49.7466,1234
mine,ML-KEM-768,1,378,4737,9472,50.0106,1234
mine,ML-KEM-768,1,379,4754,9472,50.19,1234
mine,ML-KEM-768,1,380,4819,9472,50.8763,1234
mine,ML-KEM-768,1,381,4687,9472,49.4827,1234
mine,ML-KEM-768,1,382,4652,9472,49.1132,1234
mine,ML-KEM-768,1,383,4701,9472,49.6305,1234
mine,ML-KEM-768,1,384,4735,9472,49.9894,1234
mine,ML-KEM-768,1,385,4650,9472,49.0921,1234
mine,ML-KEM-768,1,386,4647,9472,49.0604,1234
mine,ML-KEM-768,1,387,4705,9472,49.6727,1234
mine,ML-KEM-768,1,388,4777,9472,50.4329,1234
mine,ML-KEM-768,1,389,4685,9472,49.4616,1234
mine,ML-KEM-768,1,390,4686,9472,49.4721,1234
mine,ML-KEM-768,1,391,4673,9472,49.3349,1234
mine,ML-KEM-768,1,392,4583,9472,48.3847,1234
mine,ML-KEM-768,1,393,4726,9472,49.8944,1234
mine,ML-KEM-768,1,394,4639,9472,48.9759,1234
mine,ML-KEM-768,1,395,4652,9472,49.1132,1234
mine,ML-KEM-768,1,396,4670,9472,49.3032,1234
mine,ML-KEM-768,1,397,4685,9472,49.4616,1234
mine,ML-KEM-768,1,398,4657,9472,49.166,1234
mine,ML-KEM-768,1,399,4634,9472,48.9231,1234
mine,ML-KEM-768,1,400,4660,9472,49.1976,1234
mine,ML-KEM-768,1,401,4719,9472,49.8205,1234
mine,ML-KEM-768,1,402,4677,9472,49.3771,1234
mine,ML-KEM-768,1,403,4729,9472,49.9261,1234
mine,ML-KEM-768,1,404,4664,9472,49.2399,1234
mine,ML-KEM-768,1,405,4608,9472,48.6486,1234
mine,ML-KEM-768,1,406,4738,9472,50.0211,1234
mine,ML-KEM-768,1,407,4684,9472,49.451,1234
mine,ML-KEM-768,1,408,4780,9472,50.4645,1234
mine,ML-KEM-768,1,409,4772,9472,50.3801,1234
mine,ML-KEM-768,1,410,4798,9472,50.6546,1234
mine,ML-KEM-768,1,411,4630,9472,48.8809,1234
mine,ML-KEM-768,1,412,4665,9472,49.2504,1234
mine,ML-KEM-768,1,413,4701,9472,49.6305,1234
mine,ML-KEM-768,1,414,4693,9472,49.546,1234
mine,ML-KEM-768,1,415,4750,9472,50.1478,1234
mine,ML-KEM-768,1,416,4731,9472,49.9472,1234
mine,ML-KEM-768,1,417,4672,9472,49.3243,1234
mine,ML-KEM-768,1,418,4638,9472,48.9654,1234
mine,ML-KEM-768,1,419,4691,9472,49.5249,1234
mine,ML-KEM-768,1,420,4611,9472,48.6803,1234
mine,ML-KEM-768,1,421,4754,9472,50.19,1234
mine,ML-KEM-768,1,422,4746,9472,50.1056,1234
mine,ML-KEM-768,1,423,4649,9472,49.0815,1234
mine,ML-KEM-768,1,424,4632,9472,48.902,1234
mine,ML-KEM-768,1,425,4670,9472,49.3032,1234
mine,ML-KEM-768,1,426,4643,9472,49.0182,1234
mine,ML-KEM-768,1,427,4556,9472,48.0997,1234
mine,ML-KEM-768,1,428,4717,9472,49.7994,1234
mine,ML-KEM-768,1,429,4637,9472,48.9548,1234
mine,ML-KEM-768,1,430,4632,9472,48.902,1234
mine,ML-KEM-768,1,431,4722,9472,49.8522,1234
mine,ML-KEM-768,1,432,4698,9472,49.5988,1234
mine,ML-KEM-768,1,433,4571,9472,48.258,1234
mine,ML-KEM-768,1,434,4713,9472,49.7572,1234
mine,ML-KEM-768,1,435,4717,9472,49.7994,1234
mine,ML-KEM-768,1,436,4712,9472,49.7466,1234
mine,ML-KEM-768,1,437,4620,9472,48.7753,1234
mine,ML-KEM-768,1,438,4695,9472,49.5671,1234
mine,ML-KEM-768,1,439,4675,9472,49.356,1234
mine,ML-KEM-768,1,440,4623,9472,48.807,1234
mine,ML-KEM-768,1,441,4634,9472,48.9231,1234
mine,ML-KEM-768,1,442,4605,9472,48.617,1234
mine,ML-KEM-768,1,443,4638,9472,48.9654,1234
mine,ML-KEM-768,1,444,4723,9472,49.8628,1234
mine,ML-KEM-768,1,445,4751,9472,50.1584,1234
mine,ML-KEM-768,1,446,4728,9472,49.9155,1234
mine,ML-KEM-768,1,447,4628,9472,48.8598,1234
mine,ML-KEM-768,1,448,4742,9472,50.0633,1234
mine,ML-KEM-768,1,449,4756,9472,50.2111,1234
mine,ML-KEM-768,1,450,4772,9472,50.3801,1234
mine,ML-KEM-768,1,451,4668,9472,49.2821,1234
mine,ML-KEM-768,1,452,4656,9472,49.1554,1234
mine,ML-KEM-768,1,453,4742,9472,50.0633,1234
mine,ML-KEM-768,1,454,4623,9472,48.807,1234
mine,ML-KEM-768,1,455,4735,9472,49.9894,1234
mine,ML-KEM-768,1,456,4755,9472,50.2006,1234
mine,ML-KEM-768,1,457,4614,9472,48.712,1234
mine,ML-KEM-768,1,458,4686,9472,49.4721,1234
mine,ML-KEM-768,1,459,4770,9472,50.359,1234
mine,ML-KEM-768,1,460,4629,9472,48.8704,1234
mine,ML-KEM-768,1,461,4767,9472,50.3273,1234
mine,ML-KEM-768,1,462,4690,9472,49.5144,1234
mine,ML-KEM-768,1,463,4634,9472,48.9231,1234
